author,quote
Washington Irving,"Love is never lost. If not reciprocated, it will flow back and soften and purify the heart."
William Arthur Ward,"Flatter me, and I may not believe you. Criticize me, and I may not like you. Ignore me, and I may not forgive you. Encourage me, and I will not forget you. Love me and I may be forced to love you."
Victor Hugo,"When a woman is talking to you, listen to what she says with her eyes."
Rainer Maria Rilke,A person isn't who they are during the last conversation you had with them - they're who they've been throughout your whole relationship.
Mike Murdock,Each relationship nurtures a strength or weakness within you.
Tom Hanks,"Truth is, I'll never know all there is to know about you just as you will never know all there is to know about me. Humans are by nature too complicated to be understood fully. So, we can choose either to approach our fellow human beings with suspicion or to approach them with an open mind, a dash of optimism and a great deal of candour."
Mother Teresa,"Intense love does not measure, it just gives."
William Shakespeare,"Love sought is good, but given unsought, is better."
Franklin D. Roosevelt,"If civilization is to survive, we must cultivate the science of human relationships - the ability of all peoples, of all kinds, to live together, in the same world at peace."
Niccolo Machiavelli,Princes and governments are far more dangerous than other elements within society.
Daniel Webster,The world is governed more by appearance than realities so that it is fully as necessary to seem to know something as to know it.
Bhumibol Adulyadej,A good person can make another person good; it means that goodness will elicit goodness in the society; other persons will also be good.
Thomas Paine,"Society in every state is a blessing, but government, even in its best stage, is but a necessary evil; in its worst state an intolerable one."
Johann Wolfgang von Goethe,"One can be instructed in society, one is inspired only in solitude."
Francis Bacon,Knowledge is power.
Peace Pilgrim,"If you realized how powerful your thoughts are, you would never think a negative thought."
Walter Annenberg,"The greatest power is not money power, but political power."
Niccolo Machiavelli,He who wishes to be obeyed must know how to command.
Eleanor Roosevelt,Never allow a person to tell you no who doesn't have the power to say yes.
Mahatma Gandhi,Power is of two kinds. One is obtained by the fear of punishment and the other by acts of love. Power based on love is a thousand times more effective and permanent then the one derived from fear of punishment.
John Dalberg-Acton,Power tends to corrupt and absolute power corrupts absolutely.
Donald Cargill,"Farewell, dearest friend, never to see one another any more till at the right hand of Christ."
Quintus Ennius,"Let no one weep for me, or celebrate my funeral with mourning; for I still live, as I pass to and fro through the mouths of men."
Washington Irving,The natural effect of sorrow over the dead is to refine and elevate the mind.
Ovid,Bear and endure: This sorrow will one day prove to be for your good.
Anne Grant,Grief is a normal and natural response to loss. It is originally an unlearned feeling process. Keeping grief inside increases your pain.
Henry Austin Dobson,"What ye have been ye still shall be, When we are dust the dust among, O yellow flowers!"
Buddha,Peace comes from within. Do not seek it without.
Audre Lorde,"Poetry is not only dream and vision; it is the skeleton architecture of our lives. It lays the foundations for a future of change, a bridge across our fears of what has never been before."
Rainer Maria Rilke,"If your daily life seems poor, do not blame it; blame yourself that you are not poet enough to call forth its riches; for the Creator, there is no poverty."
Rita Dove,Poetry is language at its most distilled and most powerful.
Steven Wright,I was reading the dictionary. I thought it was a poem about everything.
Jim Morrison,"If my poetry aims to achieve anything, it's to deliver people from the limited ways in which they see and feel."
David Carradine,"If you cannot be a poet, be the poem."
Edgar Allan Poe,"I would define, in brief, the poetry of words as the rhythmical creation of Beauty."
Allen Ginsberg,Poetry is the one place where people can speak their original human mind. It is the outlet for people to say in public what is known in private.
Allen Klein,"Your attitude is like a box of crayons that color your world. Constantly color your picture gray, and your picture will always be bleak. Try adding some bright colors to the picture by including humor, and your picture begins to lighten up."
"George Allen, Sr.","Work hard, stay positive, and get up early. It's the best part of the day."
Walt Disney,"I always like to look on the optimistic side of life, but I am realistic enough to know that life is a complex matter."
William James,Believe that life is worth living and your belief will help create the fact.
Elbert Hubbard,Positive anything is better than negative nothing.
Richard M. DeVos,Few things in the world are more powerful than a positive push. A smile. A world of optimism and hope. A 'you can do it' when things are tough.
Paulo Coelho,"When you are enthusiastic about what you do, you feel this positive energy. It's very simple."
Michael Jordan,Always turn a negative situation into a positive situation.
Albert Einstein,The gift of fantasy has meant more to me than my talent for absorbing positive knowledge.
